,index,Country,betweenness,Total Publications on Coronavirus,Percentile_Rank
43032,224305,Other,1.3492063492063493,2,0.060498220640569395
43033,84545,United Kingdom,1.3451658717099897,2,0.06047638800951903
43034,292539,France,1.3445998445998448,2,0.06045455537846866
43035,202463,United States of America,1.3428571428571427,2,0.060421806431893106
43036,203645,United States of America,1.3428571428571427,2,0.060421806431893106
43037,247219,Germany,1.3392857142857142,2,0.06038905748531755
43038,185645,United States of America,1.3333333333333333,3,0.05937384014147545
43039,122560,China,1.3333333333333333,2,0.05937384014147545
43040,185660,Other,1.3333333333333333,2,0.05937384014147545
43041,215269,Other,1.3333333333333333,3,0.05937384014147545
43042,76436,Switzerland,1.3333333333333333,2,0.05937384014147545
43043,179799,Other,1.3333333333333333,2,0.05937384014147545
43044,86962,Other,1.3333333333333333,2,0.05937384014147545
43045,245999,United States of America,1.3333333333333333,2,0.05937384014147545
43046,238417,Other,1.3333333333333333,2,0.05937384014147545
43047,193606,China,1.3333333333333333,2,0.05937384014147545
43048,261031,Other,1.3333333333333333,2,0.05937384014147545
43049,113515,China,1.3333333333333333,2,0.05937384014147545
43050,219911,Italy,1.3333333333333333,3,0.05937384014147545
43051,170742,Other,1.3333333333333333,3,0.05937384014147545
43052,1854,United Kingdom,1.3333333333333333,2,0.05937384014147545
43053,260424,United States of America,1.3333333333333333,2,0.05937384014147545
43054,290939,Canada,1.3333333333333333,2,0.05937384014147545
43055,115818,China,1.3333333333333333,2,0.05937384014147545
43056,113089,China,1.3333333333333333,2,0.05937384014147545
43057,284340,Other,1.3333333333333333,2,0.05937384014147545
43058,296667,Other,1.3333333333333333,2,0.05937384014147545
43059,226020,Other,1.3333333333333333,2,0.05937384014147545
43060,225705,Other,1.3333333333333333,2,0.05937384014147545
43061,233017,Germany,1.3333333333333333,2,0.05937384014147545
43062,255352,China,1.3333333333333333,2,0.05937384014147545
43063,231296,Other,1.3333333333333333,2,0.05937384014147545
43064,76894,United States of America,1.3333333333333333,3,0.05937384014147545
43065,242339,France,1.3333333333333333,3,0.05937384014147545
43066,96779,United Kingdom,1.3333333333333333,2,0.05937384014147545
43067,102938,United States of America,1.3333333333333333,2,0.05937384014147545
43068,298730,Italy,1.3333333333333333,2,0.05937384014147545
43069,296376,United States of America,1.3333333333333333,3,0.05937384014147545
43070,215624,China,1.3333333333333333,2,0.05937384014147545
43071,80208,Germany,1.3333333333333333,2,0.05937384014147545
43072,154105,China,1.3333333333333333,4,0.05937384014147545
43073,246816,China,1.3333333333333333,2,0.05937384014147545
43074,210480,Other,1.3333333333333333,2,0.05937384014147545
43075,178935,Italy,1.3333333333333333,2,0.05937384014147545
43076,139261,Other,1.3333333333333333,2,0.05937384014147545
43077,280046,Other,1.3333333333333333,3,0.05937384014147545
43078,222895,China,1.3333333333333333,2,0.05937384014147545
43079,120979,China,1.3333333333333333,2,0.05937384014147545
43080,215625,China,1.3333333333333333,2,0.05937384014147545
43081,139426,Italy,1.3333333333333333,2,0.05937384014147545
43082,65250,Other,1.3333333333333333,3,0.05937384014147545
43083,223654,France,1.3333333333333333,2,0.05937384014147545
43084,209703,United Kingdom,1.3333333333333333,2,0.05937384014147545
43085,285457,Other,1.3333333333333333,2,0.05937384014147545
43086,171810,Other,1.3333333333333333,3,0.05937384014147545
43087,114729,Italy,1.3333333333333333,2,0.05937384014147545
43088,229039,China,1.3333333333333333,2,0.05937384014147545
43089,290151,China,1.3333333333333333,2,0.05937384014147545
43090,164783,Other,1.3333333333333333,2,0.05937384014147545
43091,267130,China,1.3333333333333333,2,0.05937384014147545
43092,291691,Canada,1.3333333333333333,2,0.05937384014147545
43093,90096,China,1.3333333333333333,2,0.05937384014147545
43094,158585,Other,1.3333333333333333,3,0.05937384014147545
43095,285580,Other,1.3333333333333333,2,0.05937384014147545
43096,194484,China,1.3333333333333333,2,0.05937384014147545
43097,181179,Other,1.3333333333333333,2,0.05937384014147545
43098,136896,Other,1.3333333333333333,2,0.05937384014147545
43099,202917,United States of America,1.3333333333333333,2,0.05937384014147545
43100,119951,United Kingdom,1.3333333333333333,3,0.05937384014147545
43101,262399,Other,1.3333333333333333,3,0.05937384014147545
43102,232642,Other,1.3333333333333333,2,0.05937384014147545
43103,269236,Italy,1.3333333333333333,2,0.05937384014147545
43104,201919,Other,1.3333333333333333,2,0.05937384014147545
43105,292910,Canada,1.3333333333333333,2,0.05937384014147545
43106,279283,France,1.3333333333333333,2,0.05937384014147545
43107,225621,Other,1.3333333333333333,2,0.05937384014147545
43108,292234,United Kingdom,1.3333333333333333,4,0.05937384014147545
43109,123387,Italy,1.3333333333333333,2,0.05937384014147545
43110,225008,Other,1.3333333333333333,2,0.05937384014147545
43111,75432,Other,1.3333333333333333,2,0.05937384014147545
43112,295978,Other,1.3333333333333333,2,0.05937384014147545
43113,108341,Other,1.3333333333333333,2,0.05937384014147545
43114,255879,China,1.3333333333333333,2,0.05937384014147545
43115,271565,United Kingdom,1.3333333333333333,3,0.05937384014147545
43116,92591,China,1.3333333333333333,2,0.05937384014147545
43117,266864,Other,1.3333333333333333,2,0.05937384014147545
43118,167023,United States of America,1.3333333333333333,3,0.05937384014147545
43119,122866,China,1.3333333333333333,2,0.05937384014147545
43120,170105,China,1.3333333333333333,2,0.05937384014147545
43121,128536,Canada,1.3333333333333333,2,0.05937384014147545
43122,111548,Other,1.3333333333333333,2,0.05937384014147545
43123,75086,United States of America,1.3333333333333333,2,0.05937384014147545
43124,258746,United Kingdom,1.3333333333333333,3,0.05937384014147545
43125,261897,Other,1.3333333333333333,2,0.05937384014147545
43126,279348,China,1.3333333333333333,4,0.05937384014147545
43127,140031,Other,1.3333333333333333,2,0.05937384014147545
43128,92208,China,1.3333333333333333,2,0.05937384014147545
43129,295058,Other,1.3333333333333333,3,0.05937384014147545
43130,274243,Other,1.3320660522273422,2,0.05834770648210816
43131,273602,United States of America,1.3320660522273422,3,0.05834770648210816
43132,255908,China,1.3308080808080809,3,0.05829312490448224
43133,257804,China,1.3308080808080809,3,0.05829312490448224
43134,256808,China,1.3308080808080809,3,0.05829312490448224
43135,219048,United States of America,1.325,2,0.058249459642381506
43136,120685,Italy,1.31838113577244,4,0.05821671069580595
43137,256855,Italy,1.31838113577244,3,0.05821671069580595
43138,88297,United Kingdom,1.3138998682476946,2,0.0581839617492304
43139,200550,Other,1.3083333333333331,2,0.058151212802654846
43140,200189,Other,1.3083333333333331,2,0.058151212802654846
43141,237819,Other,1.3065998329156223,4,0.05809663122502893
43142,238446,Other,1.3065998329156223,4,0.05809663122502893
43143,237785,Other,1.3065998329156223,4,0.05809663122502893
43144,277542,Germany,1.3,3,0.05792197017662599
43145,277594,Germany,1.3,2,0.05792197017662599
43146,161151,Italy,1.3,2,0.05792197017662599
43147,277948,Germany,1.3,2,0.05792197017662599
43148,277229,Germany,1.3,2,0.05792197017662599
43149,124631,United States of America,1.3,2,0.05792197017662599
43150,159114,Italy,1.3,2,0.05792197017662599
43151,158795,Italy,1.3,2,0.05792197017662599
43152,131539,United States of America,1.3,2,0.05792197017662599
43153,130950,United States of America,1.3,2,0.05792197017662599
43154,130627,United States of America,1.3,2,0.05792197017662599
43155,252615,United States of America,1.3,2,0.05792197017662599
43156,125032,United States of America,1.3,2,0.05792197017662599
43157,196877,Other,1.2999999999999998,2,0.057725476497172676
43158,246603,United States of America,1.2999999999999998,4,0.057725476497172676
43159,198401,Other,1.2999999999999998,2,0.057725476497172676
43160,197009,Other,1.2999999999999998,2,0.057725476497172676
43161,197313,Other,1.2999999999999998,2,0.057725476497172676
43162,186923,Other,1.2916666666666667,2,0.05764906228849639
43163,188422,Other,1.2916666666666667,2,0.05764906228849639
43164,204569,United Kingdom,1.2857142857142856,3,0.057616313341920834
43165,246629,United States of America,1.2833333333333334,2,0.05759448071087047
43166,269408,Italy,1.2833333333333332,2,0.057539899133244546
43167,269426,Italy,1.2833333333333332,2,0.057539899133244546
43168,262427,Italy,1.2833333333333332,3,0.057539899133244546
43169,268766,Italy,1.2833333333333332,2,0.057539899133244546
43170,248949,Other,1.282051282051282,2,0.05748531755561863
43171,89382,Canada,1.2818181818181815,2,0.057452568609043075
43172,88705,Canada,1.2818181818181815,2,0.057452568609043075
43173,266097,United States of America,1.276190476190476,2,0.05741981966246752
43174,202866,United States of America,1.2694444444444444,3,0.057365238084841605
43175,203757,United States of America,1.2694444444444444,3,0.057365238084841605
43176,203937,United States of America,1.2694444444444444,3,0.057365238084841605
43177,202728,United States of America,1.2694444444444444,3,0.057365238084841605
43178,195235,Other,1.2666666666666666,3,0.057266991245114945
43179,196281,Other,1.2666666666666666,3,0.057266991245114945
43180,194363,Other,1.2666666666666666,3,0.057266991245114945
43181,193938,Other,1.2666666666666666,3,0.057266991245114945
43182,274612,United States of America,1.2666666666666666,3,0.057266991245114945
43183,266564,Other,1.2590826564739608,2,0.057201493351963846
43184,274609,France,1.255555555555555,2,0.057179660720913475
43185,107787,United States of America,1.253968253968254,2,0.05715782808986311
43186,258649,Other,1.2532467532467533,2,0.05713599545881274
43187,191627,China,1.25,2,0.05671025915333057
43188,242949,Other,1.25,2,0.05671025915333057
43189,243638,Other,1.25,2,0.05671025915333057
43190,283046,United States of America,1.25,2,0.05671025915333057
43191,105728,Other,1.25,2,0.05671025915333057
43192,158759,Italy,1.25,2,0.05671025915333057
43193,243088,Other,1.25,2,0.05671025915333057
43194,283253,United States of America,1.25,2,0.05671025915333057
43195,283806,Other,1.25,5,0.05671025915333057
43196,155501,United Kingdom,1.25,2,0.05671025915333057
43197,265043,France,1.25,2,0.05671025915333057
43198,283425,United States of America,1.25,2,0.05671025915333057
43199,257465,United States of America,1.25,2,0.05671025915333057
43200,243434,Other,1.25,2,0.05671025915333057
43201,243712,Other,1.25,2,0.05671025915333057
43202,270919,United States of America,1.25,2,0.05671025915333057
43203,291599,Other,1.25,2,0.05671025915333057
43204,299075,China,1.25,2,0.05671025915333057
43205,290582,Other,1.25,2,0.05671025915333057
43206,221485,Italy,1.25,2,0.05671025915333057
43207,133580,Other,1.25,3,0.05671025915333057
43208,214353,China,1.25,2,0.05671025915333057
43209,133609,Other,1.25,3,0.05671025915333057
43210,263813,Other,1.25,2,0.05671025915333057
43211,297202,United States of America,1.25,3,0.05671025915333057
43212,47580,Italy,1.25,2,0.05671025915333057
43213,134434,Other,1.25,3,0.05671025915333057
43214,256533,Other,1.25,4,0.05671025915333057
43215,264348,Other,1.25,2,0.05671025915333057
43216,109835,China,1.25,2,0.05671025915333057
43217,117997,China,1.25,2,0.05671025915333057
43218,238161,Other,1.25,2,0.05671025915333057
43219,113585,Italy,1.25,2,0.05671025915333057
43220,123888,Other,1.25,3,0.05671025915333057
43221,294723,Other,1.25,2,0.05671025915333057
43222,264690,Other,1.25,2,0.05671025915333057
43223,51621,Other,1.25,2,0.05671025915333057
43224,220964,Italy,1.25,2,0.05671025915333057
43225,23247,China,1.2499999999999998,2,0.05627360653232321
43226,21543,China,1.2499999999999998,2,0.05627360653232321
43227,291417,Other,1.244047619047619,2,0.05624085758574766
43228,133283,China,1.238095238095238,2,0.056208108639172104
43229,149782,China,1.238095238095238,2,0.056208108639172104
43230,273791,Other,1.2333333333333334,2,0.05617535969259656
43231,148829,Other,1.2222222222222223,2,0.056142610746021004
43232,149707,Other,1.2222222222222223,2,0.056142610746021004
43233,191687,Other,1.2106227106227103,2,0.05610986179944545
43234,207354,Other,1.2105263157894737,2,0.05608802916839508
43235,296183,United States of America,1.207070707070707,2,0.056066196537344716
43236,283108,Other,1.2000000000000002,7,0.055978866013143246
43237,247607,China,1.2000000000000002,2,0.055978866013143246
43238,104129,China,1.2000000000000002,2,0.055978866013143246
43239,247398,China,1.2000000000000002,2,0.055978866013143246
43240,248748,China,1.2000000000000002,2,0.055978866013143246
43241,248048,China,1.2000000000000002,2,0.055978866013143246
43242,247397,China,1.2000000000000002,2,0.055978866013143246
43243,92236,China,1.2,2,0.0558042049647403
43244,277737,United Kingdom,1.2,2,0.0558042049647403
43245,278561,Other,1.2,2,0.0558042049647403
43246,180314,United States of America,1.2,5,0.0558042049647403
43247,279712,Other,1.2,2,0.0558042049647403
43248,114150,United Kingdom,1.2,2,0.0558042049647403
43249,290014,Other,1.2,2,0.0558042049647403
43250,279596,Other,1.2,2,0.0558042049647403
43251,290225,Other,1.2,3,0.0558042049647403
43252,110063,United States of America,1.1678571428571427,2,0.05569504180948846
43253,212567,Italy,1.1666666666666667,3,0.05564046023186254
43254,233374,United Kingdom,1.1666666666666667,2,0.05564046023186254
43255,46840,Other,1.1666666666666667,2,0.05564046023186254
43256,184592,Other,1.1666666666666667,4,0.05564046023186254
43257,229260,United States of America,1.1666666666666663,2,0.05529113813505666
43258,234560,Other,1.1666666666666663,2,0.05529113813505666
43259,182635,France,1.1666666666666663,3,0.05529113813505666
43260,299832,Other,1.1666666666666663,3,0.05529113813505666
43261,166000,Italy,1.1666666666666663,2,0.05529113813505666
43262,204483,United States of America,1.1666666666666663,5,0.05529113813505666
43263,240220,Other,1.1666666666666663,2,0.05529113813505666
43264,204898,United States of America,1.1666666666666663,5,0.05529113813505666
43265,195253,Other,1.1666666666666663,2,0.05529113813505666
43266,234993,Italy,1.1666666666666663,3,0.05529113813505666
43267,183341,France,1.1666666666666663,3,0.05529113813505666
43268,228877,United Kingdom,1.1666666666666663,2,0.05529113813505666
43269,85287,United States of America,1.1666666666666663,2,0.05529113813505666
43270,70415,United States of America,1.1666666666666663,2,0.05529113813505666
43271,68750,United States of America,1.1666666666666663,2,0.05529113813505666
43272,282859,Germany,1.1666666666666663,2,0.05529113813505666
43273,78951,United States of America,1.1666666666666663,2,0.05529113813505666
43274,282646,Germany,1.1666666666666663,2,0.05529113813505666
43275,233492,Other,1.1666666666666663,2,0.05529113813505666
43276,230007,United Kingdom,1.1666666666666663,2,0.05529113813505666
43277,200391,Other,1.1666666666666663,3,0.05529113813505666
43278,206661,United States of America,1.1666666666666663,5,0.05529113813505666
43279,224201,United States of America,1.1666666666666663,3,0.05529113813505666
43280,292602,Other,1.1666666666666663,3,0.05529113813505666
43281,280451,United States of America,1.1666666666666663,2,0.05529113813505666
43282,175638,United States of America,1.1666666666666663,2,0.05529113813505666
43283,237956,United States of America,1.1666666666666663,2,0.05529113813505666
43284,235131,Italy,1.1666666666666663,3,0.05529113813505666
43285,236533,Other,1.1621212121212123,2,0.054930899722725586
43286,234828,Other,1.1621212121212123,2,0.054930899722725586
43287,235893,Other,1.1621212121212123,2,0.054930899722725586
43288,234835,Other,1.1621212121212123,2,0.054930899722725586
43289,236133,Other,1.1621212121212123,2,0.054930899722725586
43290,82735,China,1.1575757575757577,2,0.05486540182957448
43291,292398,Other,1.15,4,0.054832652882998933
43292,230597,United States of America,1.15,2,0.054832652882998933
43293,166244,United Kingdom,1.1428571428571428,2,0.05472348972774709
43294,166028,Switzerland,1.1428571428571428,2,0.05472348972774709
43295,297241,China,1.1428571428571428,2,0.05472348972774709
43296,296958,China,1.1428571428571428,2,0.05472348972774709
43297,166705,Other,1.1428571428571428,2,0.05472348972774709
43298,166029,Switzerland,1.1428571428571428,2,0.05472348972774709
43299,275777,France,1.1428571428571428,2,0.05472348972774709
43300,296535,China,1.1428571428571428,2,0.05472348972774709
43301,293847,Italy,1.1357142857142857,2,0.05462524288802043
43302,189011,Other,1.13003663003663,2,0.05454882867934415
43303,187277,Other,1.13003663003663,2,0.05454882867934415
43304,187305,Other,1.13003663003663,2,0.05454882867934415
43305,187848,Other,1.13003663003663,2,0.05454882867934415
43306,187698,Other,1.13003663003663,2,0.05454882867934415
43307,188228,Other,1.13003663003663,2,0.05454882867934415
43308,496,Other,1.125,2,0.054406916577516756
43309,280282,Other,1.125,2,0.054406916577516756
43310,252308,Other,1.125,2,0.054406916577516756
43311,188336,Other,1.125,2,0.054406916577516756
43312,252993,Other,1.125,2,0.054406916577516756
43313,187504,Other,1.125,2,0.054406916577516756
43314,280771,Other,1.125,3,0.054406916577516756
43315,222867,Other,1.119047619047619,2,0.054297753422264915
43316,222453,Other,1.119047619047619,2,0.054297753422264915
43317,222349,Other,1.119047619047619,2,0.054297753422264915
43318,236780,Other,1.1185897435897436,2,0.054243171844639
43319,237893,Other,1.1185897435897436,2,0.054243171844639
43320,42519,France,1.1166666666666667,2,0.054210422898063444
43321,207004,United States of America,1.112012987012987,5,0.05415584132043753
43322,207053,Other,1.112012987012987,5,0.05415584132043753
43323,206383,United States of America,1.112012987012987,5,0.05415584132043753
43324,207472,Other,1.112012987012987,5,0.05415584132043753
43325,168204,Switzerland,1.1111111111111112,2,0.05410125974281161
43326,241600,United Kingdom,1.1062271062271063,2,0.054068510796236056
43327,241863,United Kingdom,1.1062271062271063,2,0.054068510796236056
43328,177824,Other,1.1,3,0.05400301290308495
43329,39044,China,1.1,2,0.05400301290308495
43330,176802,Other,1.1,4,0.05400301290308495
43331,38744,China,1.1,2,0.05400301290308495
43332,98164,Other,1.0989010989010988,2,0.05394843132545903
43333,180357,Other,1.0952380952380951,2,0.05392659869440866
43334,213261,China,1.0929292929292929,2,0.05389384974783311
43335,214902,China,1.0929292929292929,2,0.05389384974783311
43336,297330,Other,1.0833333333333333,2,0.05380651922363164
43337,211126,Canada,1.0833333333333333,2,0.05380651922363164
43338,162331,Other,1.0833333333333333,2,0.05380651922363164
43339,253858,Other,1.0833333333333333,2,0.05380651922363164
43340,288373,Other,1.0833333333333333,6,0.05380651922363164
43341,288001,Other,1.0833333333333333,6,0.05380651922363164
43342,274942,United States of America,1.0666666666666669,3,0.053708272383904986
43343,110589,China,1.0666666666666669,2,0.053708272383904986
43344,276128,United States of America,1.0666666666666669,3,0.053708272383904986
43345,176844,Other,1.065079365079365,2,0.05365369080627906
43346,175133,Other,1.065079365079365,2,0.05365369080627906
43347,195473,Other,1.0611111111111111,2,0.053620941859703515
43348,299145,Other,1.0595238095238095,2,0.053599109228653144
43349,267992,Other,1.0564102564102564,3,0.05354452765102723
43350,268406,Other,1.0564102564102564,3,0.05354452765102723
43351,270028,Canada,1.0564102564102564,3,0.05354452765102723
43352,269218,Other,1.0564102564102564,3,0.05354452765102723
43353,62779,Other,1.0526315789473684,2,0.0534899460734013
43354,73994,Other,1.0357142857142856,2,0.053457197126825756
43355,73826,Other,1.0357142857142856,2,0.053457197126825756
43356,264781,Other,1.0297619047619049,2,0.0534244481802502
43357,250969,United States of America,1.0285714285714285,2,0.05340261554919983
43358,161574,China,1.011904761904762,2,0.053348033971573915
43359,160687,China,1.011904761904762,2,0.053348033971573915
43360,161007,China,1.011904761904762,2,0.053348033971573915
43361,162217,China,1.011904761904762,2,0.053348033971573915
43362,261862,Other,1.0027777777777778,3,0.053293452393948
43363,288012,Other,1.0000000000000002,11,0.053271619762897626
43364,296399,Germany,1.0,2,0.046721830447787265
43365,70751,United States of America,1.0,4,0.046721830447787265
43366,213985,Switzerland,1.0,2,0.046721830447787265
43367,211717,China,1.0,2,0.046721830447787265
43368,49439,Other,1.0,2,0.046721830447787265
43369,214581,United Kingdom,1.0,2,0.046721830447787265
43370,83931,Other,1.0,2,0.046721830447787265
43371,209131,Other,1.0,2,0.046721830447787265
43372,47908,United States of America,1.0,2,0.046721830447787265
43373,218034,United Kingdom,1.0,3,0.046721830447787265
43374,70125,China,1.0,3,0.046721830447787265
43375,47930,Other,1.0,2,0.046721830447787265
43376,264045,Other,1.0,2,0.046721830447787265
43377,83537,Other,1.0,2,0.046721830447787265
43378,246949,China,1.0,2,0.046721830447787265
43379,207395,Other,1.0,2,0.046721830447787265
43380,246965,Other,1.0,2,0.046721830447787265
43381,208990,Other,1.0,2,0.046721830447787265
43382,270568,Other,1.0,2,0.046721830447787265
43383,265750,Other,1.0,2,0.046721830447787265
43384,41072,Other,1.0,2,0.046721830447787265
43385,48344,Other,1.0,2,0.046721830447787265
43386,48065,Other,1.0,3,0.046721830447787265
43387,209196,Other,1.0,3,0.046721830447787265
43388,193700,United Kingdom,1.0,2,0.046721830447787265
43389,197869,Other,1.0,3,0.046721830447787265
43390,72502,China,1.0,2,0.046721830447787265
43391,265706,France,1.0,3,0.046721830447787265
43392,211669,Canada,1.0,2,0.046721830447787265
43393,297296,United States of America,1.0,2,0.046721830447787265
43394,70900,Other,1.0,2,0.046721830447787265
43395,82332,China,1.0,2,0.046721830447787265
43396,193660,United States of America,1.0,4,0.046721830447787265
43397,197486,China,1.0,2,0.046721830447787265
43398,211597,China,1.0,2,0.046721830447787265
43399,246913,Other,1.0,5,0.046721830447787265
43400,266149,Canada,1.0,3,0.046721830447787265
43401,73354,Other,1.0,2,0.046721830447787265
43402,81781,Canada,1.0,2,0.046721830447787265
43403,251773,China,1.0,2,0.046721830447787265
43404,300512,Other,1.0,8,0.046721830447787265
43405,217566,Other,1.0,2,0.046721830447787265
43406,215187,United States of America,1.0,2,0.046721830447787265
43407,262699,Other,1.0,2,0.046721830447787265
43408,263563,Other,1.0,2,0.046721830447787265
43409,246723,United States of America,1.0,2,0.046721830447787265
43410,268682,Other,1.0,2,0.046721830447787265
43411,199039,China,1.0,2,0.046721830447787265
43412,79012,Other,1.0,2,0.046721830447787265
43413,94449,Other,1.0,2,0.046721830447787265
43414,191002,Other,1.0,2,0.046721830447787265
43415,76455,China,1.0,2,0.046721830447787265
43416,76482,Canada,1.0,2,0.046721830447787265
43417,199127,United States of America,1.0,4,0.046721830447787265
43418,76822,Italy,1.0,2,0.046721830447787265
43419,210399,United States of America,1.0,2,0.046721830447787265
43420,294739,United States of America,1.0,3,0.046721830447787265
43421,192755,United Kingdom,1.0,2,0.046721830447787265
43422,77832,United States of America,1.0,2,0.046721830447787265
43423,252851,United Kingdom,1.0,2,0.046721830447787265
43424,197,United States of America,1.0,2,0.046721830447787265
43425,44400,China,1.0,2,0.046721830447787265
43426,77375,Canada,1.0,2,0.046721830447787265
43427,77568,United States of America,1.0,2,0.046721830447787265
43428,647,United Kingdom,1.0,2,0.046721830447787265
43429,268382,Other,1.0,2,0.046721830447787265
43430,199874,United States of America,1.0,2,0.046721830447787265
43431,214859,Other,1.0,2,0.046721830447787265
43432,73616,United States of America,1.0,2,0.046721830447787265
43433,206328,Other,1.0,2,0.046721830447787265
43434,200488,Other,1.0,2,0.046721830447787265
43435,249921,France,1.0,2,0.046721830447787265
43436,209277,Other,1.0,2,0.046721830447787265
43437,192526,United States of America,1.0,2,0.046721830447787265
43438,210600,United Kingdom,1.0,2,0.046721830447787265
43439,297142,Italy,1.0,2,0.046721830447787265
43440,265638,United States of America,1.0,5,0.046721830447787265
43441,93502,United Kingdom,1.0,2,0.046721830447787265
43442,80563,United Kingdom,1.0,2,0.046721830447787265
43443,265238,China,1.0,2,0.046721830447787265
43444,46308,Other,1.0,3,0.046721830447787265
43445,217319,United Kingdom,1.0,2,0.046721830447787265
43446,249288,Other,1.0,2,0.046721830447787265
43447,265609,United States of America,1.0,3,0.046721830447787265
43448,210541,China,1.0,2,0.046721830447787265
43449,265578,France,1.0,3,0.046721830447787265
43450,80385,Other,1.0,2,0.046721830447787265
43451,251406,United States of America,1.0,2,0.046721830447787265
43452,217367,Other,1.0,2,0.046721830447787265
43453,95039,United States of America,1.0,2,0.046721830447787265
43454,74882,China,1.0,2,0.046721830447787265
43455,209811,Other,1.0,3,0.046721830447787265
43456,92592,Other,1.0,2,0.046721830447787265
43457,66985,Other,1.0,2,0.046721830447787265
43458,68177,Other,1.0,2,0.046721830447787265
43459,244361,China,1.0,2,0.046721830447787265
43460,270061,Other,1.0,2,0.046721830447787265
43461,295145,Other,1.0,4,0.046721830447787265
43462,252194,Other,1.0,20,0.046721830447787265
43463,59533,United States of America,1.0,2,0.046721830447787265
43464,205451,Other,1.0,2,0.046721830447787265
43465,252649,United Kingdom,1.0,2,0.046721830447787265
43466,88363,Other,1.0,2,0.046721830447787265
43467,298770,Other,1.0,2,0.046721830447787265
43468,204193,United States of America,1.0,3,0.046721830447787265
43469,59695,China,1.0,2,0.046721830447787265
43470,266116,France,1.0,3,0.046721830447787265
43471,191973,United States of America,1.0,4,0.046721830447787265
43472,247466,United Kingdom,1.0,3,0.046721830447787265
43473,91020,Other,1.0,2,0.046721830447787265
43474,205520,Other,1.0,2,0.046721830447787265
43475,195268,Other,1.0,4,0.046721830447787265
43476,204037,Italy,1.0,3,0.046721830447787265
43477,96799,Other,1.0,2,0.046721830447787265
43478,55068,Germany,1.0,2,0.046721830447787265
43479,27492,China,1.0,2,0.046721830447787265
43480,27040,China,1.0,2,0.046721830447787265
43481,88064,Other,1.0,2,0.046721830447787265
43482,88044,United States of America,1.0,2,0.046721830447787265
43483,60388,Other,1.0,2,0.046721830447787265
43484,60489,United States of America,1.0,3,0.046721830447787265
43485,54756,Other,1.0,2,0.046721830447787265
43486,245176,Other,1.0,2,0.046721830447787265
43487,204249,Italy,1.0,3,0.046721830447787265
43488,54107,Other,1.0,2,0.046721830447787265
43489,262912,Canada,1.0,2,0.046721830447787265
43490,295271,Other,1.0,4,0.046721830447787265
43491,90226,Other,1.0,2,0.046721830447787265
43492,194552,Other,1.0,4,0.046721830447787265
43493,266140,Other,1.0,2,0.046721830447787265
43494,212370,United States of America,1.0,2,0.046721830447787265
43495,204597,Italy,1.0,2,0.046721830447787265
43496,89877,China,1.0,2,0.046721830447787265
43497,96472,France,1.0,2,0.046721830447787265
43498,35081,United States of America,1.0,2,0.046721830447787265
43499,192010,Other,1.0,2,0.046721830447787265
43500,212323,Other,1.0,5,0.046721830447787265
43501,269963,Italy,1.0,2,0.046721830447787265
43502,96357,United States of America,1.0,2,0.046721830447787265
43503,195049,Other,1.0,2,0.046721830447787265
43504,57881,China,1.0,2,0.046721830447787265
43505,194850,United States of America,1.0,2,0.046721830447787265
43506,57053,Other,1.0,2,0.046721830447787265
43507,211159,United States of America,1.0,2,0.046721830447787265
43508,244486,United States of America,1.0,2,0.046721830447787265
43509,269967,United Kingdom,1.0,2,0.046721830447787265
43510,191978,United States of America,1.0,2,0.046721830447787265
43511,56937,United Kingdom,1.0,2,0.046721830447787265
43512,216845,Other,1.0,2,0.046721830447787265
43513,58191,China,1.0,2,0.046721830447787265
43514,194932,United States of America,1.0,2,0.046721830447787265
43515,90986,Other,1.0,2,0.046721830447787265
43516,295480,China,1.0,2,0.046721830447787265
43517,250877,United Kingdom,1.0,2,0.046721830447787265
43518,84678,United States of America,1.0,2,0.046721830447787265
43519,297805,Other,1.0,2,0.046721830447787265
43520,264731,China,1.0,2,0.046721830447787265
43521,264746,Other,1.0,2,0.046721830447787265
43522,208574,United States of America,1.0,2,0.046721830447787265
43523,208589,China,1.0,2,0.046721830447787265
43524,196532,Other,1.0,2,0.046721830447787265
43525,65242,Other,1.0,2,0.046721830447787265
43526,202783,China,1.0,2,0.046721830447787265
43527,264780,Other,1.0,3,0.046721830447787265
43528,66088,Italy,1.0,2,0.046721830447787265
43529,263210,Other,1.0,2,0.046721830447787265
43530,262802,Other,1.0,2,0.046721830447787265
43531,251052,Other,1.0,2,0.046721830447787265
43532,85272,Other,1.0,2,0.046721830447787265
43533,252333,Other,1.0,7,0.046721830447787265
43534,248933,United States of America,1.0,2,0.046721830447787265
43535,245871,Other,1.0,2,0.046721830447787265
43536,267704,Other,1.0,2,0.046721830447787265
43537,266777,United States of America,1.0,2,0.046721830447787265
43538,66945,Switzerland,1.0,4,0.046721830447787265
43539,34945,Other,1.0,2,0.046721830447787265
43540,67080,France,1.0,2,0.046721830447787265
43541,217633,Other,1.0,4,0.046721830447787265
43542,247136,United States of America,1.0,2,0.046721830447787265
43543,1412,United States of America,1.0,2,0.046721830447787265
43544,247122,United States of America,1.0,3,0.046721830447787265
43545,213891,United States of America,1.0,2,0.046721830447787265
43546,53231,United States of America,1.0,2,0.046721830447787265
43547,86158,Other,1.0,2,0.046721830447787265
